datetime,count
2011-07-27 05:00:00,27.876263356821
2011-07-27 06:00:00,114.90420880855795
2011-07-27 07:00:00,301.948596391646
2011-07-27 08:00:00,441.6047107766115
2011-07-27 09:00:00,201.21518450399827
2011-07-27 10:00:00,124.39446481633193
2011-07-27 11:00:00,156.8437177772677
2011-07-27 12:00:00,192.94674338639481
2011-07-27 13:00:00,195.9796880842383
2011-07-27 14:00:00,168.79127844998462
2011-07-27 15:00:00,172.91877307652504
2011-07-27 16:00:00,286.1022371600221
2011-07-27 17:00:00,575.9819059721638
2011-07-27 18:00:00,554.5371085498821
2011-07-27 19:00:00,391.52240235654153
2011-07-27 20:00:00,317.0020145957186
2011-07-27 21:00:00,236.52053978881577
2011-07-27 22:00:00,168.34340243264734
2011-07-27 23:00:00,79.16147200818078
2011-07-28 00:00:00,46.85504061894813
2011-07-28 01:00:00,20.8112435054446
2011-07-28 02:00:00,7.785811190083285
2011-07-28 03:00:00,6.658441202613565
2011-07-28 04:00:00,5.861437618531946
2011-07-28 05:00:00,29.420952064882602
2011-07-28 06:00:00,112.87688898339103
2011-07-28 07:00:00,306.62843594622984
2011-07-28 08:00:00,430.37042353623826
2011-07-28 09:00:00,191.28369290846913
2011-07-28 10:00:00,114.25385451091691
2011-07-28 11:00:00,127.34324776846285
2011-07-28 12:00:00,151.90480569778603
2011-07-28 13:00:00,146.49897512321934
2011-07-28 14:00:00,155.8655690309741
2011-07-28 15:00:00,148.19306245844018
2011-07-28 16:00:00,233.62944220658716
2011-07-28 17:00:00,504.4537762119848
2011-07-28 18:00:00,477.6686359184843
2011-07-28 19:00:00,368.3172649786341
2011-07-28 20:00:00,285.7208044950104
2011-07-28 21:00:00,204.6182118044134
2011-07-28 22:00:00,158.05493243059968
2011-07-28 23:00:00,118.29200397257851
2011-07-29 00:00:00,59.77247156300831
2011-07-29 01:00:00,28.682497297960982
2011-07-29 02:00:00,18.083544638733887
2011-07-29 03:00:00,5.106380495204243
2011-07-29 04:00:00,5.322997612807499
2011-07-29 05:00:00,24.411086212003134
2011-07-29 06:00:00,105.00554517080937
2011-07-29 07:00:00,297.76239232319784
2011-07-29 08:00:00,424.1556722167185
2011-07-29 09:00:00,219.75410995241464
2011-07-29 10:00:00,137.96638073987896
2011-07-29 11:00:00,166.89162839878523
2011-07-29 12:00:00,196.88119024055507
2011-07-29 13:00:00,194.88757489849598
2011-07-29 14:00:00,193.96394425826279
2011-07-29 15:00:00,182.32206029918777
2011-07-29 16:00:00,317.43268017400425
2011-07-29 17:00:00,484.69215142284656
2011-07-29 18:00:00,458.75125880816336
2011-07-29 19:00:00,366.17364524721165
2011-07-29 20:00:00,268.1035819874197
2011-07-29 21:00:00,235.59152130999502
2011-07-29 22:00:00,201.07961780012002
2011-07-29 23:00:00,143.25234761355605
2011-07-30 00:00:00,127.16087626788678
2011-07-30 01:00:00,83.18817204408953
2011-07-30 02:00:00,68.18057147678783
2011-07-30 03:00:00,30.895813505842835
2011-07-30 04:00:00,9.941600247037085
2011-07-30 05:00:00,10.258274788843966
2011-07-30 06:00:00,25.50284883697507
2011-07-30 07:00:00,54.08312226767134
2011-07-30 08:00:00,139.91628301867917
2011-07-30 09:00:00,228.15962095766238
2011-07-30 10:00:00,296.48516916294335
2011-07-30 11:00:00,334.5792957591554
2011-07-30 12:00:00,385.6322170109041
2011-07-30 13:00:00,397.92803044479757
2011-07-30 14:00:00,354.2219970741341
2011-07-30 15:00:00,360.8143960711873
2011-07-30 16:00:00,395.6705854095249
2011-07-30 17:00:00,364.641356668271
2011-07-30 18:00:00,344.5926665876084
2011-07-30 19:00:00,330.043624833523
2011-07-30 20:00:00,257.21417692345517
2011-07-30 21:00:00,237.80824708862409
2011-07-30 22:00:00,187.5270424251092
2011-07-30 23:00:00,141.20785881675292
2011-07-31 00:00:00,120.9782070716427
2011-07-31 01:00:00,92.66540673770518
2011-07-31 02:00:00,87.01450818477134
2011-07-31 03:00:00,31.27231547683082
2011-07-31 04:00:00,8.537612234878063
2011-07-31 05:00:00,9.98735555441406
2011-07-31 06:00:00,21.02840181030988
2011-07-31 07:00:00,61.81823067422416
2011-07-31 08:00:00,113.12863456490629
2011-07-31 09:00:00,184.34066124405902
2011-07-31 10:00:00,274.52990665893026
2011-07-31 11:00:00,338.1922485844409
2011-07-31 12:00:00,390.142866950898
2011-07-31 13:00:00,392.21846685374356
2011-07-31 14:00:00,377.3163219158763
2011-07-31 15:00:00,356.12545189774795
2011-07-31 16:00:00,370.69511454875055
2011-07-31 17:00:00,354.27480374924215
2011-07-31 18:00:00,370.46183141596697
2011-07-31 19:00:00,321.97555481554247
2011-07-31 20:00:00,263.00011477700644
2011-07-31 21:00:00,224.63688799984646
2011-07-31 22:00:00,154.2367334257875
2011-07-31 23:00:00,79.11373505837432
2011-08-20 00:00:00,112.31862907149596
2011-08-20 01:00:00,77.9981594832728
2011-08-20 02:00:00,59.019874681191325
2011-08-20 03:00:00,30.769323027232254
2011-08-20 04:00:00,9.351599718849878
2011-08-20 05:00:00,12.270665308698103
2011-08-20 06:00:00,21.360467926829436
2011-08-20 07:00:00,46.81831158739353
2011-08-20 08:00:00,119.79095899345488
2011-08-20 09:00:00,215.52362600463601
2011-08-20 10:00:00,278.80349407053234
2011-08-20 11:00:00,372.77634461641856
2011-08-20 12:00:00,374.6035368075822
2011-08-20 13:00:00,365.9990150158009
2011-08-20 14:00:00,377.00881621283924
2011-08-20 15:00:00,367.08329761584594
2011-08-20 16:00:00,382.7720656122359
2011-08-20 17:00:00,394.3327081471412
2011-08-20 18:00:00,359.3019634483335
2011-08-20 19:00:00,326.2350583546252
2011-08-20 20:00:00,280.85194906983867
2011-08-20 21:00:00,204.2295999196269
2011-08-20 22:00:00,165.41075952994913
2011-08-20 23:00:00,132.9740013782428
2011-08-21 00:00:00,116.14546435885667
2011-08-21 01:00:00,77.66579267409547
2011-08-21 02:00:00,72.06698688177946
2011-08-21 03:00:00,37.98411598793808
2011-08-21 04:00:00,6.416419138607557
2011-08-21 05:00:00,7.667694355946244
2011-08-21 06:00:00,10.222047069436984
2011-08-21 07:00:00,39.75650112847154
2011-08-21 08:00:00,93.4693259462675
2011-08-21 09:00:00,189.4371183664383
2011-08-21 10:00:00,269.44042302146664
2011-08-21 11:00:00,304.84831771066274
2011-08-21 12:00:00,370.3423322338866
2011-08-21 13:00:00,409.424861066672
2011-08-21 14:00:00,272.5863364951333
2011-08-21 15:00:00,222.17935520356664
2011-08-21 16:00:00,274.2669015437713
2011-08-21 17:00:00,227.76724947245947
2011-08-21 18:00:00,236.95248204615362
2011-08-21 19:00:00,330.27708071395824
2011-08-21 20:00:00,209.69420418476227
2011-08-21 21:00:00,180.44441518486272
2011-08-21 22:00:00,155.73272711853403
2011-08-21 23:00:00,83.41153762282983
2011-08-22 00:00:00,30.59439134916928
2011-08-22 01:00:00,13.421512021111427
2011-08-22 02:00:00,10.037004462676826
2011-08-22 03:00:00,4.071109991324532
2011-08-22 04:00:00,6.115652850124574
2011-08-22 05:00:00,27.984813345751377
2011-08-22 06:00:00,105.58318967496079
2011-08-22 07:00:00,297.4099636446318
2011-08-22 08:00:00,377.5644653462007
2011-08-22 09:00:00,197.6340499336558
2011-08-22 10:00:00,119.87349754202691
2011-08-22 11:00:00,154.84811444542322
2011-08-22 12:00:00,199.91248781474732
2011-08-22 13:00:00,196.2433732782512
2011-08-22 14:00:00,179.1073011420591
2011-08-22 15:00:00,177.50894378877962
2011-08-22 16:00:00,304.4203703820119
2011-08-22 17:00:00,565.1120890907159
2011-08-22 18:00:00,557.0021662690436
2011-08-22 19:00:00,407.2609249174303
2011-08-22 20:00:00,305.2180375548477
2011-08-22 21:00:00,213.67534516622888
2011-08-22 22:00:00,124.57421254468905
2011-08-22 23:00:00,87.87299357008673
2011-08-23 00:00:00,32.652902742911486
2011-08-23 01:00:00,15.195906091633947
2011-08-23 02:00:00,8.169636323691835
2011-08-23 03:00:00,3.653416151061072
2011-08-23 04:00:00,4.802422561413706
2011-08-23 05:00:00,25.657626805790077
2011-08-23 06:00:00,111.29672788173232
2011-08-23 07:00:00,311.74468467440033
2011-08-23 08:00:00,441.07879297153687
2011-08-23 09:00:00,202.20111627653898
2011-08-23 10:00:00,129.96133115718519
2011-08-23 11:00:00,146.37910706578577
2011-08-23 12:00:00,209.47698938317814
2011-08-23 13:00:00,198.7571328997434
2011-08-23 14:00:00,178.18019308210066
2011-08-23 15:00:00,176.20465330903147
2011-08-23 16:00:00,299.68288343372257
2011-08-23 17:00:00,585.5243960065043
2011-08-23 18:00:00,573.3556331136562
2011-08-23 19:00:00,391.80911570440617
2011-08-23 20:00:00,287.6375566120075
2011-08-23 21:00:00,214.8246229011965
2011-08-23 22:00:00,166.34107597802983
2011-08-23 23:00:00,77.37932814379081
2011-08-24 00:00:00,38.30057772169791
2011-08-24 01:00:00,15.541513936841064
2011-08-24 02:00:00,8.073768145757418
2011-08-24 03:00:00,5.00332271847261
2011-08-24 04:00:00,7.100406981046291
2011-08-24 05:00:00,24.075431415596718
2011-08-24 06:00:00,110.52210413512796
2011-08-24 07:00:00,316.2418262306373
2011-08-24 08:00:00,421.14497176873977
2011-08-24 09:00:00,205.33014356691197
2011-08-24 10:00:00,123.47895327863935
2011-08-24 11:00:00,151.44340124659328
2011-08-24 12:00:00,187.2238774219206
2011-08-24 13:00:00,184.30825623780052
2011-08-24 14:00:00,176.31934042056938
2011-08-24 15:00:00,177.90204727321358
2011-08-24 16:00:00,280.3716258969072
2011-08-24 17:00:00,572.6721250329934
2011-08-24 18:00:00,534.2705093887367
2011-08-24 19:00:00,369.8650931002027
2011-08-24 20:00:00,278.1326689005919
2011-08-24 21:00:00,207.5457627561339
2011-08-24 22:00:00,150.60801964763724
2011-08-24 23:00:00,99.4643976982603
2011-08-25 00:00:00,44.92118434560769
2011-08-25 01:00:00,19.05232697600542
2011-08-25 02:00:00,7.1892539641322255
2011-08-25 03:00:00,5.502821434486669
2011-08-25 04:00:00,6.0268824973854365
2011-08-25 05:00:00,25.09596666465855
2011-08-25 06:00:00,101.01280539840207
2011-08-25 07:00:00,268.4639228910959
2011-08-25 08:00:00,419.02469870152675
2011-08-25 09:00:00,213.15512048972258
2011-08-25 10:00:00,121.60246186114719
2011-08-25 11:00:00,86.20969166058327
2011-08-25 12:00:00,127.61095764804764
2011-08-25 13:00:00,134.71766568965933
2011-08-25 14:00:00,153.91035599683298
2011-08-25 15:00:00,167.10474200111997
2011-08-25 16:00:00,188.09686585173537
2011-08-25 17:00:00,306.3982386866395
2011-08-25 18:00:00,269.50874832021816
2011-08-25 19:00:00,259.60392975349464
2011-08-25 20:00:00,225.45862432855918
2011-08-25 21:00:00,197.57298697424832
2011-08-25 22:00:00,144.756236686442
2011-08-25 23:00:00,116.17382588852034
2011-08-26 00:00:00,60.885460433652256
2011-08-26 01:00:00,23.544535234388302
2011-08-26 02:00:00,10.917637899159699
2011-08-26 03:00:00,5.780757017344637
2011-08-26 04:00:00,6.149438422209529
2011-08-26 05:00:00,20.234242819077352
2011-08-26 06:00:00,92.28618214777349
2011-08-26 07:00:00,266.192530319254
2011-08-26 08:00:00,398.515504713201
2011-08-26 09:00:00,217.6854009093657
2011-08-26 10:00:00,156.80020557615717
2011-08-26 11:00:00,161.87726156256824
2011-08-26 12:00:00,217.5809620765318
2011-08-26 13:00:00,227.6171303961672
2011-08-26 14:00:00,192.02824798019532
2011-08-26 15:00:00,188.40349581256183
2011-08-26 16:00:00,318.41775632790575
2011-08-26 17:00:00,454.22268150912004
2011-08-26 18:00:00,356.93576561403273
2011-08-26 19:00:00,303.33502639044457
2011-08-26 20:00:00,225.31346427631692
2011-08-26 21:00:00,188.64833698223057
2011-08-26 22:00:00,151.96965440076025
2011-08-26 23:00:00,134.89068584449555
2011-08-27 00:00:00,109.22518173661507
2011-08-27 01:00:00,72.43906515568167
2011-08-27 02:00:00,61.25390810813726
2011-08-27 03:00:00,35.534073457558655
2011-08-27 04:00:00,7.134436507384914
2011-08-27 05:00:00,8.907017863685375
2011-08-27 06:00:00,20.519262147923378
2011-08-27 07:00:00,47.07680006375209
2011-08-27 08:00:00,128.47881198662054
2011-08-27 09:00:00,177.78383763716428
2011-08-27 10:00:00,195.00842101638236
2011-08-27 11:00:00,114.11801917388915
2011-08-27 12:00:00,186.8538308402344
2011-08-27 13:00:00,212.85286098247497
2011-08-27 14:00:00,92.56180309958886
2011-08-27 15:00:00,114.1732191628698
2011-08-27 16:00:00,128.72590510875645
2011-08-27 17:00:00,128.70143798012586
2011-08-28 07:00:00,49.24966933236023
2011-08-28 08:00:00,113.53326630662738
2011-08-28 09:00:00,184.9089059874127
2011-08-28 10:00:00,288.43958201239406
2011-08-28 11:00:00,365.9955276819621
2011-08-28 12:00:00,403.8528114742777
2011-08-28 13:00:00,438.45590335832026
2011-08-28 14:00:00,377.54873787847976
2011-08-28 15:00:00,376.12984587742716
2011-08-28 16:00:00,369.1198690770434
2011-08-28 17:00:00,399.46427284824466
2011-08-28 18:00:00,384.3942433483851
2011-08-28 19:00:00,350.611344185279
2011-08-28 20:00:00,253.71193369485513
2011-08-28 21:00:00,201.55134704401672
2011-08-28 22:00:00,147.53979408105548
2011-08-28 23:00:00,76.67794496268918
2011-08-29 00:00:00,32.88101233526021
2011-08-29 01:00:00,11.671609253753237
2011-08-29 02:00:00,8.559452489380675
2011-08-29 03:00:00,6.198056360162511
2011-08-29 04:00:00,5.384903887526124
2011-08-29 05:00:00,24.508601036444603
2011-08-29 06:00:00,108.18921584277618
2011-08-29 07:00:00,310.2135072842219
2011-08-29 08:00:00,394.59185665138153
2011-08-29 09:00:00,198.2624830736667
2011-08-29 10:00:00,118.64265942269303
2011-08-29 11:00:00,155.50810877203753
2011-08-29 12:00:00,201.04853940425141
2011-08-29 13:00:00,204.69559852333617
2011-08-29 14:00:00,176.0001476148739
2011-08-29 15:00:00,178.59224979237882
2011-08-29 16:00:00,300.97013855471505
2011-08-29 17:00:00,541.646185839446
2011-08-29 18:00:00,520.4867374581246
2011-08-29 19:00:00,408.4513583885904
2011-08-29 20:00:00,293.95188859634305
2011-08-29 21:00:00,210.9709074445525
2011-08-29 22:00:00,152.08599256616552
2011-08-29 23:00:00,70.25290258735441
2011-08-30 00:00:00,35.83612681987744
2011-08-30 01:00:00,11.629325592564268
2011-08-30 02:00:00,6.531413605920215
2011-08-30 03:00:00,5.1584900935289175
2011-08-30 04:00:00,6.217870673802747
2011-08-30 05:00:00,21.423123174336677
2011-08-30 06:00:00,109.28624917654703
2011-08-30 07:00:00,335.36489314417787
2011-08-30 08:00:00,446.4758459723858
2011-08-30 09:00:00,199.38752944531453
2011-08-30 10:00:00,128.38496634682807
2011-08-30 11:00:00,152.40817604574949
2011-08-30 12:00:00,202.69758197548416
2011-08-30 13:00:00,202.3443612325875
2011-08-30 14:00:00,176.60254772539614
2011-08-30 15:00:00,175.90742754025527
2011-08-30 16:00:00,305.79603597780783
2011-08-30 17:00:00,576.7977531669727
2011-08-30 18:00:00,551.0371702625179
2011-08-30 19:00:00,386.18072458921574
2011-08-30 20:00:00,292.38611147617996
2011-08-30 21:00:00,193.9818279325816
2011-08-30 22:00:00,162.9633337048211
2011-08-30 23:00:00,77.07792033927649
2011-08-31 00:00:00,35.924079578089646
2011-08-31 01:00:00,12.64969057726473
2011-08-31 02:00:00,6.615530781570305
2011-08-31 03:00:00,6.108327218660176
2011-08-31 04:00:00,6.084948418021546
2011-08-31 05:00:00,24.175446124483713
2011-08-31 06:00:00,108.42185758527697
2011-08-31 07:00:00,327.8843638224914
2011-08-31 08:00:00,420.6376964179853
2011-08-31 09:00:00,208.28202571133386
2011-08-31 10:00:00,128.43979132873008
2011-08-31 11:00:00,140.33895016981504
2011-08-31 12:00:00,198.39597466906443
2011-08-31 13:00:00,199.77322844311428
2011-08-31 14:00:00,174.24991916999204
2011-08-31 15:00:00,173.70370214004234
2011-08-31 16:00:00,290.3044098105938
2011-08-31 17:00:00,585.1561847363769
2011-08-31 18:00:00,549.8088485458791
2011-08-31 19:00:00,371.9963446506358
2011-08-31 20:00:00,290.8390485413303
2011-08-31 21:00:00,203.83380812915357
2011-08-31 22:00:00,156.03359468913385
2011-08-31 23:00:00,80.93614569644633
2011-09-20 00:00:00,35.814608316023524
2011-09-20 01:00:00,12.026652207948642
2011-09-20 02:00:00,3.6143486478772564
2011-09-20 03:00:00,5.3657987601446555
2011-09-20 04:00:00,5.326865531589064
2011-09-20 05:00:00,20.22771582330814
2011-09-20 06:00:00,106.89194244458439
2011-09-20 07:00:00,276.3993261065813
2011-09-20 08:00:00,151.4742843998963
2011-09-20 09:00:00,77.9333393641486
2011-09-20 10:00:00,60.83812099891599
2011-09-20 11:00:00,56.94398039803726
2011-09-20 12:00:00,73.56472411160806
2011-09-20 13:00:00,73.33197655450738
2011-09-20 14:00:00,88.01467010448965
2011-09-20 15:00:00,170.26028055672862
2011-09-20 16:00:00,203.00598743195988
2011-09-20 17:00:00,301.7476170327245
2011-09-20 18:00:00,299.89393502652234
2011-09-20 19:00:00,242.0996266615145
2011-09-20 20:00:00,139.5253259480048
2011-09-20 21:00:00,112.57038505504138
2011-09-20 22:00:00,133.22110475992793
2011-09-20 23:00:00,72.33495140851993
2011-09-21 00:00:00,23.266956215246562
2011-09-21 01:00:00,11.637431256982106
2011-09-21 02:00:00,5.165115452751167
2011-09-21 03:00:00,2.5865149817378597
2011-09-21 04:00:00,4.620203143800898
2011-09-21 05:00:00,14.244680002527776
2011-09-21 06:00:00,89.55307516321658
2011-09-21 07:00:00,129.29469293248567
2011-09-21 08:00:00,174.75430135749687
2011-09-21 09:00:00,79.33428213112542
2011-09-21 10:00:00,91.09150214251034
2011-09-21 11:00:00,99.29718223631725
2011-09-21 12:00:00,169.41589535922094
2011-09-21 13:00:00,169.99744084468426
2011-09-21 14:00:00,161.86880632928379
2011-09-21 15:00:00,166.7054859496217
2011-09-21 16:00:00,285.1068681424937
2011-09-21 17:00:00,372.46827549765237
2011-09-21 18:00:00,335.64569401682513
2011-09-21 19:00:00,127.61543349461795
2011-09-21 20:00:00,90.56051352443308
2011-09-21 21:00:00,96.21547737516967
2011-09-21 22:00:00,118.72580644161296
2011-09-21 23:00:00,74.70879283558583
2011-09-22 00:00:00,22.691069393094946
2011-09-22 01:00:00,9.787057917534456
2011-09-22 02:00:00,6.064139340894963
2011-09-22 03:00:00,4.304227477552901
2011-09-22 04:00:00,3.8729883410458052
2011-09-22 05:00:00,17.242663535960283
2011-09-22 06:00:00,94.24734878970735
2011-09-22 07:00:00,174.23725911076372
2011-09-22 08:00:00,210.3682617112071
2011-09-22 09:00:00,111.95637856357804
2011-09-22 10:00:00,103.8820150440641
2011-09-22 11:00:00,98.86050187275794
2011-09-22 12:00:00,136.40541539308248
2011-09-22 13:00:00,131.00764684017804
2011-09-22 14:00:00,130.94753540249172
2011-09-22 15:00:00,134.69872203160585
2011-09-22 16:00:00,278.8621080068107
2011-09-22 17:00:00,347.2887036646748
2011-09-22 18:00:00,264.9794287134983
2011-09-22 19:00:00,185.21733666679316
2011-09-22 20:00:00,104.03844348130133
2011-09-22 21:00:00,105.07536400514294
2011-09-22 22:00:00,117.71262854399077
2011-09-22 23:00:00,73.86482078783591
2011-09-23 00:00:00,27.987683989980898
2011-09-23 01:00:00,11.55437473726202
2011-09-23 02:00:00,8.711585604971715
2011-09-23 03:00:00,5.369322215700793
2011-09-23 04:00:00,3.628247506668628
2011-09-23 05:00:00,16.01242573468813
2011-09-23 06:00:00,78.41104836574137
2011-09-23 07:00:00,166.93293202268575
2011-09-23 08:00:00,216.59502417822353
2011-09-23 09:00:00,105.55681208698343
2011-09-23 10:00:00,76.24425000524982
2011-09-23 11:00:00,76.6296904830055
2011-09-23 12:00:00,81.65910796765061
2011-09-23 13:00:00,92.86581164780891
2011-09-23 14:00:00,94.84197725536889
2011-09-23 15:00:00,92.85895618607162
2011-09-23 16:00:00,162.81872926828032
2011-09-23 17:00:00,142.95831288444128
2011-09-23 18:00:00,151.00424539632368
2011-09-23 19:00:00,175.71189550644308
2011-09-23 20:00:00,149.9573401772829
2011-09-23 21:00:00,113.54352222225451
2011-09-23 22:00:00,143.59127812431277
2011-09-23 23:00:00,95.68115198634177
2011-09-24 00:00:00,81.8061869851826
2011-09-24 01:00:00,72.90375685596095
2011-09-24 02:00:00,63.66867083799076
2011-09-24 03:00:00,32.30653127213243
2011-09-24 04:00:00,8.06888928388305
2011-09-24 05:00:00,11.013856645048959
2011-09-24 06:00:00,12.180446276406462
2011-09-24 07:00:00,62.85722472904142
2011-09-24 08:00:00,95.26113227544855
2011-09-24 09:00:00,146.95680986761437
2011-09-24 10:00:00,163.65676961134147
2011-09-24 11:00:00,237.15413747627397
2011-09-24 12:00:00,249.22693209164626
2011-09-24 13:00:00,309.31779935217116
2011-09-24 14:00:00,308.91413840043066
2011-09-24 15:00:00,321.6268697100921
2011-09-24 16:00:00,300.49973114256676
2011-09-24 17:00:00,289.15979557279894
2011-09-24 18:00:00,280.2076994476915
2011-09-24 19:00:00,220.06091869650706
2011-09-24 20:00:00,179.0260779480574
2011-09-24 21:00:00,142.77092421654757
2011-09-24 22:00:00,132.1408132065657
2011-09-24 23:00:00,110.63870880217465
2011-09-25 00:00:00,99.36840486824377
2011-09-25 01:00:00,75.9153796136188
2011-09-25 02:00:00,58.443485192751616
2011-09-25 03:00:00,31.596140063571923
2011-09-25 04:00:00,8.251561015202977
2011-09-25 05:00:00,13.13792449074083
2011-09-25 06:00:00,14.72215456972614
2011-09-25 07:00:00,49.166816941759315
2011-09-25 08:00:00,71.48431802541083
2011-09-25 09:00:00,171.3093073985945
2011-09-25 10:00:00,227.52891490927115
2011-09-25 11:00:00,299.39418572321983
2011-09-25 12:00:00,303.665938288149
2011-09-25 13:00:00,328.90578356565874
2011-09-25 14:00:00,310.70152049614546
2011-09-25 15:00:00,316.9206886135459
2011-09-25 16:00:00,367.3588989690346
2011-09-25 17:00:00,278.0578187818422
2011-09-25 18:00:00,270.1621074896204
2011-09-25 19:00:00,224.489608038272
2011-09-25 20:00:00,174.3919684435234
2011-09-25 21:00:00,123.43341525085172
2011-09-25 22:00:00,120.69413407108813
2011-09-25 23:00:00,95.85983230755176
2011-09-26 00:00:00,23.34035065971305
2011-09-26 01:00:00,11.03782754929876
2011-09-26 02:00:00,4.205083506837031
2011-09-26 03:00:00,3.5833380882468786
2011-09-26 04:00:00,3.684268173090489
2011-09-26 05:00:00,19.27050306236506
2011-09-26 06:00:00,98.43101555346462
2011-09-26 07:00:00,200.39200271594183
2011-09-26 08:00:00,240.4976598485533
2011-09-26 09:00:00,170.5319087097213
2011-09-26 10:00:00,102.92874519836886
2011-09-26 11:00:00,115.60673543797003
2011-09-26 12:00:00,150.22813315432936
2011-09-26 13:00:00,164.12855762171841
2011-09-26 14:00:00,169.10081869015568
2011-09-26 15:00:00,164.70631500646817
2011-09-26 16:00:00,281.18983469857505
2011-09-26 17:00:00,552.8572980843882
2011-09-26 18:00:00,278.37249726443736
2011-09-26 19:00:00,225.9810821067776
2011-09-26 20:00:00,155.325781778616
2011-09-26 21:00:00,127.45019268467988
2011-09-26 22:00:00,130.05904288270045
2011-09-26 23:00:00,69.13713870804376
2011-09-27 00:00:00,26.935767821672833
2011-09-27 01:00:00,13.098907342171199
2011-09-27 02:00:00,5.711931443199819
2011-09-27 03:00:00,3.632859335406689
2011-09-27 04:00:00,2.962289166435282
2011-09-27 05:00:00,15.66736799831672
2011-09-27 06:00:00,108.04249503640703
2011-09-27 07:00:00,204.9171869500181
2011-09-27 08:00:00,304.76942046833426
2011-09-27 09:00:00,132.84766267146182
2011-09-27 10:00:00,64.69625300626448
2011-09-27 11:00:00,105.87371939102034
2011-09-27 12:00:00,111.74598377288342
2011-09-27 13:00:00,165.39806131170724
2011-09-27 14:00:00,132.48234596625664
2011-09-27 15:00:00,129.06105525769232
2011-09-27 16:00:00,194.62180507246785
2011-09-27 17:00:00,203.27847117562135
2011-09-27 18:00:00,222.35598243737158
2011-09-27 19:00:00,195.06024594129525
2011-09-27 20:00:00,230.71924481716582
2011-09-27 21:00:00,164.49946647724295
2011-09-27 22:00:00,133.1864100674926
2011-09-27 23:00:00,65.49620513462986
2011-09-28 00:00:00,30.08287478740044
2011-09-28 01:00:00,13.052027896297195
2011-09-28 02:00:00,4.515822433813976
2011-09-28 03:00:00,2.5637484259746044
2011-09-28 04:00:00,5.998827009043809
2011-09-28 05:00:00,16.686718608662954
2011-09-28 06:00:00,58.086409009480384
2011-09-28 07:00:00,127.01416438360698
2011-09-28 08:00:00,152.04655642424837
2011-09-28 09:00:00,101.7372314512108
2011-09-28 10:00:00,70.88715989369636
2011-09-28 11:00:00,96.32213945550308
2011-09-28 12:00:00,144.11244051832864
2011-09-28 13:00:00,166.43073105780627
2011-09-28 14:00:00,155.2720417235001
2011-09-28 15:00:00,167.3817986855594
2011-09-28 16:00:00,291.78962012482896
2011-09-28 17:00:00,560.3912895180541
2011-09-28 18:00:00,321.96486269135397
2011-09-28 19:00:00,258.4357313551108
2011-09-28 20:00:00,127.48604270526423
2011-09-28 21:00:00,100.56836293576377
2011-09-28 22:00:00,134.9765081076
2011-09-28 23:00:00,73.54679710242026
2011-09-29 00:00:00,22.367553062825884
2011-09-29 01:00:00,10.457947538436414
2011-09-29 02:00:00,6.061353407072464
2011-09-29 03:00:00,5.136354603971763
2011-09-29 04:00:00,5.717135913361179
2011-09-29 05:00:00,21.16187789013909
2011-09-29 06:00:00,123.4864045623528
2011-09-29 07:00:00,266.01640533635117
2011-09-29 08:00:00,429.9682577040317
2011-09-29 09:00:00,211.6083592437823
2011-09-29 10:00:00,127.19754219094992
2011-09-29 11:00:00,157.84367627270746
2011-09-29 12:00:00,202.25616917116275
2011-09-29 13:00:00,193.40128507884654
2011-09-29 14:00:00,187.83228614136857
2011-09-29 15:00:00,189.5279701166476
2011-09-29 16:00:00,287.7242967439485
2011-09-29 17:00:00,557.4371680534364
2011-09-29 18:00:00,547.5038114541675
2011-09-29 19:00:00,373.7875798726351
2011-09-29 20:00:00,269.87240635287947
2011-09-29 21:00:00,192.51523833181938
2011-09-29 22:00:00,145.25809087509415
2011-09-29 23:00:00,103.18941131320562
2011-09-30 00:00:00,51.099915244119394
2011-09-30 01:00:00,24.459731151256893
2011-09-30 02:00:00,10.653681166521695
2011-09-30 03:00:00,5.835628373056676
2011-09-30 04:00:00,6.325544679431932
2011-09-30 05:00:00,23.935136170316316
2011-09-30 06:00:00,88.90211576432247
2011-09-30 07:00:00,269.01152824343546
2011-09-30 08:00:00,427.53630851641753
2011-09-30 09:00:00,225.3560827623695
2011-09-30 10:00:00,164.3213752405329
2011-09-30 11:00:00,191.3998004607764
2011-09-30 12:00:00,248.86364567149408
2011-09-30 13:00:00,223.0872830414201
2011-09-30 14:00:00,243.61719728957289
2011-09-30 15:00:00,246.3397289376762
2011-09-30 16:00:00,358.3553830738735
2011-09-30 17:00:00,527.6901720384953
2011-09-30 18:00:00,456.50832205847485
2011-09-30 19:00:00,300.40243354780665
2011-09-30 20:00:00,195.20837404878407
2011-09-30 21:00:00,169.10038808243397
2011-09-30 22:00:00,119.12082199217532
2011-09-30 23:00:00,110.23790781398563
2011-10-20 00:00:00,21.542461718443448
2011-10-20 01:00:00,13.609873232310848
2011-10-20 02:00:00,5.719662294002201
2011-10-20 03:00:00,4.7344798790087825
2011-10-20 04:00:00,5.082260338913491
2011-10-20 05:00:00,26.522109755413098
2011-10-20 06:00:00,81.8415281286451
2011-10-20 07:00:00,274.2445230977987
2011-10-20 08:00:00,382.0059258911199
2011-10-20 09:00:00,211.79267063456822
2011-10-20 10:00:00,128.35629719510587
2011-10-20 11:00:00,142.32767662693902
