datetime,count
2011-04-23 06:00:00,15.76
2011-04-23 07:00:00,70.47
2011-04-23 08:00:00,45.15
2011-04-23 09:00:00,67.34
2011-04-23 10:00:00,154.35
2011-04-23 11:00:00,108.64
2011-04-23 12:00:00,134.33
2011-04-23 13:00:00,141.14
2011-04-23 14:00:00,196.59
2011-04-23 15:00:00,223.45
2011-04-23 16:00:00,239.92
2011-04-23 17:00:00,275.43
2011-04-23 18:00:00,250.91
2011-04-23 19:00:00,179.14
2011-04-23 20:00:00,135.01
2011-04-23 21:00:00,118.41
2011-04-23 22:00:00,111.02
2011-04-23 23:00:00,81.29
2011-04-24 00:00:00,48.8
2011-04-24 01:00:00,35.89
2011-04-24 02:00:00,33.82
2011-04-24 03:00:00,25.74
2011-04-24 04:00:00,9.39
2011-04-24 05:00:00,11.28
2011-04-24 06:00:00,16.84
2011-04-24 07:00:00,87.97
2011-04-24 08:00:00,122.47
2011-04-24 09:00:00,159.64
2011-04-24 10:00:00,249.96
2011-04-24 11:00:00,304.24
2011-04-24 12:00:00,321.47
2011-04-24 13:00:00,317.86
2011-04-24 14:00:00,323.93
2011-04-24 15:00:00,325.87
2011-04-24 16:00:00,324.19
2011-04-24 17:00:00,315.84
2011-04-24 18:00:00,299.94
2011-04-24 19:00:00,180.81
2011-04-24 20:00:00,140.79
2011-04-24 21:00:00,78.03
2011-04-24 22:00:00,65.5
2011-04-24 23:00:00,64.71
2011-04-25 00:00:00,22.32
2011-04-25 01:00:00,12.34
2011-04-25 02:00:00,8.77
2011-04-25 03:00:00,5.17
2011-04-25 04:00:00,3.79
2011-04-25 05:00:00,13.55
2011-04-25 06:00:00,55.04
2011-04-25 07:00:00,188.65
2011-04-25 08:00:00,312.43
2011-04-25 09:00:00,157.6
2011-04-25 10:00:00,120.12
2011-04-25 11:00:00,125.8
2011-04-25 12:00:00,141.11
2011-04-25 13:00:00,145.36
2011-04-25 14:00:00,151.82
2011-04-25 15:00:00,154.47
2011-04-25 16:00:00,213.37
2011-04-25 17:00:00,397.05
2011-04-25 18:00:00,390.76
2011-04-25 19:00:00,289.35
2011-04-25 20:00:00,193.97
2011-04-25 21:00:00,154.01
2011-04-25 22:00:00,101.03
2011-04-25 23:00:00,65.56
2011-04-26 00:00:00,27.13
2011-04-26 01:00:00,14.61
2011-04-26 02:00:00,6.63
2011-04-26 03:00:00,3.93
2011-04-26 04:00:00,4.61
2011-04-26 05:00:00,8.72
2011-04-26 06:00:00,49.78
2011-04-26 07:00:00,193.46
2011-04-26 08:00:00,323.69
2011-04-26 09:00:00,148.11
2011-04-26 10:00:00,115.54
2011-04-26 11:00:00,121.17
2011-04-26 12:00:00,133.73
2011-04-26 13:00:00,141.87
2011-04-26 14:00:00,139.7
2011-04-26 15:00:00,134.13
2011-04-26 16:00:00,212.63
2011-04-26 17:00:00,399.0
2011-04-26 18:00:00,387.36
2011-04-26 19:00:00,264.59
2011-04-26 20:00:00,179.03
2011-04-26 21:00:00,146.03
2011-04-26 22:00:00,117.36
2011-04-26 23:00:00,67.44
2011-04-27 00:00:00,27.13
2011-04-27 01:00:00,13.23
2011-04-27 02:00:00,8.25
2011-04-27 03:00:00,3.9
2011-04-27 04:00:00,4.32
2011-04-27 05:00:00,8.5
2011-04-27 06:00:00,49.73
2011-04-27 07:00:00,195.45
2011-04-27 08:00:00,323.19
2011-04-27 09:00:00,131.53
2011-04-27 10:00:00,97.9
2011-04-27 11:00:00,101.94
2011-04-27 12:00:00,108.4
2011-04-27 13:00:00,102.52
2011-04-27 14:00:00,128.91
2011-04-27 15:00:00,132.49
2011-04-27 16:00:00,205.98
2011-04-27 17:00:00,269.33
2011-04-27 18:00:00,266.42
2011-04-27 19:00:00,255.14
2011-04-27 20:00:00,161.05
2011-04-27 21:00:00,125.98
2011-04-27 22:00:00,96.47
2011-04-27 23:00:00,62.45
2011-04-28 00:00:00,33.57
2011-04-28 01:00:00,16.33
2011-04-28 02:00:00,8.66
2011-04-28 03:00:00,5.58
2011-04-28 04:00:00,4.87
2011-04-28 05:00:00,9.11
2011-04-28 06:00:00,56.15
2011-04-28 07:00:00,190.62
2011-04-28 08:00:00,342.6
2011-04-28 09:00:00,135.84
2011-04-28 10:00:00,108.19
2011-04-28 11:00:00,106.72
2011-04-28 12:00:00,112.58
2011-04-28 13:00:00,108.12
2011-04-28 14:00:00,106.79
2011-04-28 15:00:00,137.2
2011-04-28 16:00:00,198.61
2011-04-28 17:00:00,358.88
2011-04-28 18:00:00,352.89
2011-04-28 19:00:00,269.79
2011-04-28 20:00:00,182.37
2011-04-28 21:00:00,127.74
2011-04-28 22:00:00,105.96
2011-04-28 23:00:00,83.21
2011-04-29 00:00:00,40.91
2011-04-29 01:00:00,23.94
2011-04-29 02:00:00,15.66
2011-04-29 03:00:00,6.74
2011-04-29 04:00:00,4.59
2011-04-29 05:00:00,12.88
2011-04-29 06:00:00,54.12
2011-04-29 07:00:00,196.55
2011-04-29 08:00:00,341.87
2011-04-29 09:00:00,188.44
2011-04-29 10:00:00,145.25
2011-04-29 11:00:00,172.21
2011-04-29 12:00:00,200.26
2011-04-29 13:00:00,199.93
2011-04-29 14:00:00,208.68
2011-04-29 15:00:00,199.07
2011-04-29 16:00:00,220.43
2011-04-29 17:00:00,329.77
2011-04-29 18:00:00,332.75
2011-04-29 19:00:00,211.49
2011-04-29 20:00:00,155.46
2011-04-29 21:00:00,117.07
2011-04-29 22:00:00,84.89
2011-04-29 23:00:00,50.27
2011-04-30 00:00:00,35.72
2011-04-30 01:00:00,28.67
2011-04-30 02:00:00,25.42
2011-04-30 03:00:00,18.73
2011-04-30 04:00:00,5.36
2011-04-30 05:00:00,5.76
2011-04-30 06:00:00,20.45
2011-04-30 07:00:00,30.89
2011-04-30 08:00:00,63.33
2011-04-30 09:00:00,155.34
2011-04-30 10:00:00,230.49
2011-04-30 11:00:00,264.54
2011-04-30 12:00:00,276.8
2011-04-30 13:00:00,283.62
2011-04-30 14:00:00,278.0
2011-04-30 15:00:00,290.82
2011-04-30 16:00:00,291.46
2011-04-30 17:00:00,306.02
2011-04-30 18:00:00,298.99
2011-04-30 19:00:00,217.81
2011-04-30 20:00:00,133.81
2011-04-30 21:00:00,99.17
2011-04-30 22:00:00,75.89
2011-04-30 23:00:00,53.9
2011-05-20 00:00:00,34.99
2011-05-20 01:00:00,20.84
2011-05-20 02:00:00,11.35
2011-05-20 03:00:00,5.19
2011-05-20 04:00:00,4.8
2011-05-20 05:00:00,22.98
2011-05-20 06:00:00,85.96
2011-05-20 07:00:00,275.42
2011-05-20 08:00:00,447.66
2011-05-20 09:00:00,212.51
2011-05-20 10:00:00,168.09
2011-05-20 11:00:00,184.03
2011-05-20 12:00:00,249.24
2011-05-20 13:00:00,221.08
2011-05-20 14:00:00,244.09
2011-05-20 15:00:00,252.58
2011-05-20 16:00:00,355.98
2011-05-20 17:00:00,529.62
2011-05-20 18:00:00,486.57
2011-05-20 19:00:00,323.24
2011-05-20 20:00:00,226.08
2011-05-20 21:00:00,197.64
2011-05-20 22:00:00,149.96
2011-05-20 23:00:00,116.38
2011-05-21 00:00:00,100.68
2011-05-21 01:00:00,74.11
2011-05-21 02:00:00,57.48
2011-05-21 03:00:00,26.48
2011-05-21 04:00:00,9.79
2011-05-21 05:00:00,9.96
2011-05-21 06:00:00,22.12
2011-05-21 07:00:00,50.09
2011-05-21 08:00:00,123.4
2011-05-21 09:00:00,208.38
2011-05-21 10:00:00,278.83
2011-05-21 11:00:00,370.42
2011-05-21 12:00:00,386.78
2011-05-21 13:00:00,403.14
2011-05-21 14:00:00,396.2
2011-05-21 15:00:00,401.28
2011-05-21 16:00:00,408.57
2011-05-21 17:00:00,357.1825
2011-05-21 18:00:00,342.8066666666666
2011-05-21 19:00:00,327.43
2011-05-21 20:00:00,240.35
2011-05-21 21:00:00,204.22
2011-05-21 22:00:00,144.22
2011-05-21 23:00:00,114.65
2011-05-22 00:00:00,103.05
2011-05-22 01:00:00,70.92
2011-05-22 02:00:00,57.42
2011-05-22 03:00:00,30.01
2011-05-22 04:00:00,11.44
2011-05-22 05:00:00,13.65
2011-05-22 06:00:00,13.29
2011-05-22 07:00:00,41.68
2011-05-22 08:00:00,90.29
2011-05-22 09:00:00,171.0
2011-05-22 10:00:00,267.86
2011-05-22 11:00:00,373.5
2011-05-22 12:00:00,377.48
2011-05-22 13:00:00,387.34
2011-05-22 14:00:00,337.18
2011-05-22 15:00:00,387.15
2011-05-22 16:00:00,386.7
2011-05-22 17:00:00,355.3366666666667
2011-05-22 18:00:00,335.67
2011-05-22 19:00:00,305.74
2011-05-22 20:00:00,247.55
2011-05-22 21:00:00,178.89
2011-05-22 22:00:00,130.24
2011-05-22 23:00:00,96.2
2011-05-23 00:00:00,28.87
2011-05-23 01:00:00,16.07
2011-05-23 02:00:00,7.31
2011-05-23 03:00:00,4.53
2011-05-23 04:00:00,5.09
2011-05-23 05:00:00,18.37
2011-05-23 06:00:00,96.09
2011-05-23 07:00:00,252.39
2011-05-23 08:00:00,382.98
2011-05-23 09:00:00,183.19
2011-05-23 10:00:00,120.29
2011-05-23 11:00:00,149.38
2011-05-23 12:00:00,183.79
2011-05-23 13:00:00,187.46
2011-05-23 14:00:00,164.44
2011-05-23 15:00:00,167.14
2011-05-23 16:00:00,280.89
2011-05-23 17:00:00,455.68
2011-05-23 18:00:00,490.92
2011-05-23 19:00:00,361.24
2011-05-23 20:00:00,228.35
2011-05-23 21:00:00,135.26
2011-05-23 22:00:00,136.37
2011-05-23 23:00:00,70.05
2011-05-24 00:00:00,23.84
2011-05-24 01:00:00,11.64
2011-05-24 02:00:00,8.37
2011-05-24 03:00:00,4.52
2011-05-24 04:00:00,5.53
2011-05-24 05:00:00,18.65
2011-05-24 06:00:00,106.64
2011-05-24 07:00:00,162.92
2011-05-24 08:00:00,296.16
2011-05-24 09:00:00,208.6
2011-05-24 10:00:00,124.23
2011-05-24 11:00:00,152.06
2011-05-24 12:00:00,184.33
2011-05-24 13:00:00,190.36
2011-05-24 14:00:00,160.32
2011-05-24 15:00:00,174.88
2011-05-24 16:00:00,287.96
2011-05-24 17:00:00,436.04
2011-05-24 18:00:00,511.06
2011-05-24 19:00:00,351.64
2011-05-24 20:00:00,272.74
2011-05-24 21:00:00,221.08
2011-05-24 22:00:00,97.24
2011-05-24 23:00:00,76.37
2011-05-25 00:00:00,24.68
2011-05-25 01:00:00,13.67
2011-05-25 02:00:00,8.4
2011-05-25 03:00:00,4.84
2011-05-25 04:00:00,5.02
2011-05-25 05:00:00,21.81
2011-05-25 06:00:00,101.74
2011-05-25 07:00:00,313.4
2011-05-25 08:00:00,428.49
2011-05-25 09:00:00,211.55
2011-05-25 10:00:00,132.2
2011-05-25 11:00:00,145.95
2011-05-25 12:00:00,205.02
2011-05-25 13:00:00,185.22
2011-05-25 14:00:00,162.52
2011-05-25 15:00:00,169.82
2011-05-25 16:00:00,285.36
2011-05-25 17:00:00,537.05
2011-05-25 18:00:00,514.35
2011-05-25 19:00:00,391.79
2011-05-25 20:00:00,299.7
2011-05-25 21:00:00,210.34
2011-05-25 22:00:00,157.42
2011-05-25 23:00:00,78.28
2011-05-26 00:00:00,57.6
2011-05-26 01:00:00,29.17
2011-05-26 02:00:00,10.9
2011-05-26 03:00:00,4.91
2011-05-26 04:00:00,5.23
2011-05-26 05:00:00,20.46
2011-05-26 06:00:00,88.6
2011-05-26 07:00:00,236.48
2011-05-26 08:00:00,434.34
2011-05-26 09:00:00,201.92
2011-05-26 10:00:00,117.67
2011-05-26 11:00:00,155.21
2011-05-26 12:00:00,190.35
2011-05-26 13:00:00,168.93
2011-05-26 14:00:00,163.17
2011-05-26 15:00:00,162.41
2011-05-26 16:00:00,266.46
2011-05-26 17:00:00,506.96
2011-05-26 18:00:00,481.22
2011-05-26 19:00:00,357.85
2011-05-26 20:00:00,292.13
2011-05-26 21:00:00,204.71
2011-05-26 22:00:00,155.96
2011-05-26 23:00:00,115.01
2011-05-27 00:00:00,68.33
2011-05-27 01:00:00,26.18
2011-05-27 02:00:00,15.47
2011-05-27 03:00:00,5.75
2011-05-27 04:00:00,5.47
2011-05-27 05:00:00,25.74
2011-05-27 06:00:00,99.7
2011-05-27 07:00:00,273.08
2011-05-27 08:00:00,452.7
2011-05-27 09:00:00,217.14
2011-05-27 10:00:00,146.72
2011-05-27 11:00:00,166.76
2011-05-27 12:00:00,224.01
2011-05-27 13:00:00,224.93
2011-05-27 14:00:00,214.7
2011-05-27 15:00:00,218.48
2011-05-27 16:00:00,324.92
2011-05-27 17:00:00,517.49
2011-05-27 18:00:00,421.69
2011-05-27 19:00:00,291.59
2011-05-27 20:00:00,225.14
2011-05-27 21:00:00,168.65
2011-05-27 22:00:00,147.57
2011-05-27 23:00:00,116.34
2011-05-28 00:00:00,104.68
2011-05-28 01:00:00,81.47
2011-05-28 02:00:00,55.88
2011-05-28 03:00:00,30.1
2011-05-28 04:00:00,8.62
2011-05-28 05:00:00,10.33
2011-05-28 06:00:00,25.9
2011-05-28 07:00:00,42.06
2011-05-28 08:00:00,107.94
2011-05-28 09:00:00,206.75
2011-05-28 10:00:00,288.05
2011-05-28 11:00:00,369.42
2011-05-28 12:00:00,377.58
2011-05-28 13:00:00,390.15
2011-05-28 14:00:00,386.88
2011-05-28 15:00:00,417.87
2011-05-28 16:00:00,414.77
2011-05-28 17:00:00,392.69966666666664
2011-05-28 18:00:00,331.96
2011-05-28 19:00:00,288.59
2011-05-28 20:00:00,276.42
2011-05-28 21:00:00,198.64
2011-05-28 22:00:00,172.81
2011-05-28 23:00:00,142.32
2011-05-29 00:00:00,110.04
2011-05-29 01:00:00,86.0
2011-05-29 02:00:00,61.68
2011-05-29 03:00:00,29.27
2011-05-29 04:00:00,9.41
2011-05-29 05:00:00,12.9
2011-05-29 06:00:00,13.46
2011-05-29 07:00:00,29.24
2011-05-29 08:00:00,84.71
2011-05-29 09:00:00,125.21
2011-05-29 10:00:00,222.03
2011-05-29 11:00:00,279.38
2011-05-29 12:00:00,334.5
2011-05-29 13:00:00,395.51
2011-05-29 14:00:00,374.62
2011-05-29 15:00:00,378.27
2011-05-29 16:00:00,357.4
2011-05-29 17:00:00,342.7466666666667
2011-05-29 18:00:00,254.2
2011-05-29 19:00:00,257.99
2011-05-29 20:00:00,227.51
2011-05-29 21:00:00,165.38
2011-05-29 22:00:00,131.14
2011-05-29 23:00:00,111.15
2011-05-30 00:00:00,109.15
2011-05-30 01:00:00,79.6
2011-05-30 02:00:00,52.64
2011-05-30 03:00:00,28.12
2011-05-30 04:00:00,14.8
2011-05-30 05:00:00,10.53
2011-05-30 06:00:00,50.36
2011-05-30 07:00:00,59.51
2011-05-30 08:00:00,138.46
2011-05-30 09:00:00,214.26
2011-05-30 10:00:00,287.77
2011-05-30 11:00:00,353.43
2011-05-30 12:00:00,373.3
2011-05-30 13:00:00,371.4
2011-05-30 14:00:00,369.26
2011-05-30 15:00:00,367.99
2011-05-30 16:00:00,368.31
2011-05-30 17:00:00,441.78
2011-05-30 18:00:00,433.34
2011-05-30 19:00:00,323.98
2011-05-30 20:00:00,328.62
2011-05-30 21:00:00,329.29
2011-05-30 22:00:00,245.96
2011-05-30 23:00:00,95.93
2011-05-31 00:00:00,32.3
2011-05-31 01:00:00,17.68
2011-05-31 02:00:00,8.55
2011-05-31 03:00:00,4.02
2011-05-31 04:00:00,5.44
2011-05-31 05:00:00,22.96
2011-05-31 06:00:00,106.88
2011-05-31 07:00:00,301.93
2011-05-31 08:00:00,446.58
2011-05-31 09:00:00,187.82
2011-05-31 10:00:00,125.34
2011-05-31 11:00:00,124.9
2011-05-31 12:00:00,157.57
2011-05-31 13:00:00,148.13
2011-05-31 14:00:00,146.22
2011-05-31 15:00:00,144.23
2011-05-31 16:00:00,227.79
2011-05-31 17:00:00,509.05
2011-05-31 18:00:00,511.44
2011-05-31 19:00:00,370.4
2011-05-31 20:00:00,283.85
2011-05-31 21:00:00,208.78
2011-05-31 22:00:00,149.1
2011-05-31 23:00:00,72.89
2011-06-20 00:00:00,31.41
2011-06-20 01:00:00,15.2
2011-06-20 02:00:00,8.23
2011-06-20 03:00:00,4.5
2011-06-20 04:00:00,4.81
2011-06-20 05:00:00,18.8
2011-06-20 06:00:00,101.63
2011-06-20 07:00:00,141.17
2011-06-20 08:00:00,284.03
2011-06-20 09:00:00,200.84
2011-06-20 10:00:00,113.91
2011-06-20 11:00:00,128.27
2011-06-20 12:00:00,174.81
2011-06-20 13:00:00,176.46
2011-06-20 14:00:00,170.8
2011-06-20 15:00:00,170.39
2011-06-20 16:00:00,284.17
2011-06-20 17:00:00,566.67
2011-06-20 18:00:00,531.75
2011-06-20 19:00:00,389.32
2011-06-20 20:00:00,299.36
2011-06-20 21:00:00,200.73
2011-06-20 22:00:00,120.53
2011-06-20 23:00:00,82.58
2011-06-21 00:00:00,28.49
2011-06-21 01:00:00,11.85
2011-06-21 02:00:00,6.04
2011-06-21 03:00:00,5.28
2011-06-21 04:00:00,5.38
2011-06-21 05:00:00,19.91
2011-06-21 06:00:00,118.31
2011-06-21 07:00:00,267.21
2011-06-21 08:00:00,420.77
2011-06-21 09:00:00,190.0
2011-06-21 10:00:00,108.93
2011-06-21 11:00:00,118.79
2011-06-21 12:00:00,167.76
2011-06-21 13:00:00,163.77
2011-06-21 14:00:00,155.92
2011-06-21 15:00:00,167.51
2011-06-21 16:00:00,281.27
2011-06-21 17:00:00,543.14
2011-06-21 18:00:00,485.43
2011-06-21 19:00:00,348.91
2011-06-21 20:00:00,251.4
2011-06-21 21:00:00,226.48
2011-06-21 22:00:00,155.34
2011-06-21 23:00:00,77.01
2011-06-22 00:00:00,34.36
2011-06-22 01:00:00,16.92
2011-06-22 02:00:00,8.48
2011-06-22 03:00:00,5.23
2011-06-22 04:00:00,5.56
2011-06-22 05:00:00,27.46
2011-06-22 06:00:00,112.56
2011-06-22 07:00:00,300.16
2011-06-22 08:00:00,438.54
2011-06-22 09:00:00,194.1
2011-06-22 10:00:00,123.79
2011-06-22 11:00:00,142.99
2011-06-22 12:00:00,167.85
2011-06-22 13:00:00,163.81
2011-06-22 14:00:00,158.58
2011-06-22 15:00:00,161.62
2011-06-22 16:00:00,254.32
2011-06-22 17:00:00,502.17
2011-06-22 18:00:00,485.81
2011-06-22 19:00:00,365.31
2011-06-22 20:00:00,282.89
2011-06-22 21:00:00,218.24
2011-06-22 22:00:00,165.95
2011-06-22 23:00:00,94.25
2011-06-23 00:00:00,41.85
2011-06-23 01:00:00,19.6
2011-06-23 02:00:00,10.18
2011-06-23 03:00:00,6.04
2011-06-23 04:00:00,6.38
2011-06-23 05:00:00,24.9
2011-06-23 06:00:00,119.19
2011-06-23 07:00:00,315.94
2011-06-23 08:00:00,433.06
2011-06-23 09:00:00,197.77
2011-06-23 10:00:00,123.52
2011-06-23 11:00:00,150.97
2011-06-23 12:00:00,174.36
2011-06-23 13:00:00,180.86
2011-06-23 14:00:00,159.43
2011-06-23 15:00:00,167.16
2011-06-23 16:00:00,287.3
2011-06-23 17:00:00,476.6
2011-06-23 18:00:00,504.94
2011-06-23 19:00:00,364.57
2011-06-23 20:00:00,300.29
2011-06-23 21:00:00,218.53
2011-06-23 22:00:00,167.12
2011-06-23 23:00:00,121.07
2011-06-24 00:00:00,60.4
2011-06-24 01:00:00,23.63
2011-06-24 02:00:00,11.38
2011-06-24 03:00:00,6.16
2011-06-24 04:00:00,5.67
2011-06-24 05:00:00,25.14
2011-06-24 06:00:00,100.93
2011-06-24 07:00:00,280.34
2011-06-24 08:00:00,447.13
2011-06-24 09:00:00,229.82
2011-06-24 10:00:00,131.98
2011-06-24 11:00:00,162.26
2011-06-24 12:00:00,219.62
2011-06-24 13:00:00,218.74
2011-06-24 14:00:00,224.12
2011-06-24 15:00:00,206.12
2011-06-24 16:00:00,341.45
2011-06-24 17:00:00,561.51
2011-06-24 18:00:00,496.95
2011-06-24 19:00:00,379.31
2011-06-24 20:00:00,295.58
2011-06-24 21:00:00,238.78
2011-06-24 22:00:00,209.8
2011-06-24 23:00:00,148.13
2011-06-25 00:00:00,113.17
2011-06-25 01:00:00,79.32
2011-06-25 02:00:00,58.57
2011-06-25 03:00:00,29.59
2011-06-25 04:00:00,9.66
2011-06-25 05:00:00,11.69
2011-06-25 06:00:00,30.52
2011-06-25 07:00:00,63.38
2011-06-25 08:00:00,153.86
2011-06-25 09:00:00,217.0
2011-06-25 10:00:00,302.44
2011-06-25 11:00:00,384.59
2011-06-25 12:00:00,427.81
2011-06-25 13:00:00,431.61
2011-06-25 14:00:00,419.34
2011-06-25 15:00:00,415.28
2011-06-25 16:00:00,415.04
2011-06-25 17:00:00,405.2966666666666
2011-06-25 18:00:00,385.68
2011-06-25 19:00:00,359.25
2011-06-25 20:00:00,292.52
2011-06-25 21:00:00,236.98
2011-06-25 22:00:00,204.32
2011-06-25 23:00:00,145.62
2011-06-26 00:00:00,101.95
2011-06-26 01:00:00,91.49
2011-06-26 02:00:00,72.63
2011-06-26 03:00:00,32.05
2011-06-26 04:00:00,12.35
2011-06-26 05:00:00,12.98
2011-06-26 06:00:00,23.13
2011-06-26 07:00:00,50.16
2011-06-26 08:00:00,109.03
2011-06-26 09:00:00,178.51
2011-06-26 10:00:00,298.03
2011-06-26 11:00:00,383.48
2011-06-26 12:00:00,414.28
2011-06-26 13:00:00,424.64
2011-06-26 14:00:00,407.42
2011-06-26 15:00:00,407.41
2011-06-26 16:00:00,396.77
2011-06-26 17:00:00,373.84416666666664
2011-06-26 18:00:00,367.47666666666663
2011-06-26 19:00:00,330.03
2011-06-26 20:00:00,246.12
2011-06-26 21:00:00,188.83
2011-06-26 22:00:00,199.9
2011-06-26 23:00:00,86.75
2011-06-27 00:00:00,39.04
2011-06-27 01:00:00,11.44
2011-06-27 02:00:00,10.43
2011-06-27 03:00:00,5.5
2011-06-27 04:00:00,5.87
2011-06-27 05:00:00,20.02
2011-06-27 06:00:00,111.82
2011-06-27 07:00:00,303.41
2011-06-27 08:00:00,397.43
2011-06-27 09:00:00,200.37
2011-06-27 10:00:00,118.65
2011-06-27 11:00:00,148.39
2011-06-27 12:00:00,182.16
2011-06-27 13:00:00,174.5
2011-06-27 14:00:00,169.98
2011-06-27 15:00:00,168.49
2011-06-27 16:00:00,285.54
2011-06-27 17:00:00,568.53
2011-06-27 18:00:00,544.19
2011-06-27 19:00:00,396.93
2011-06-27 20:00:00,311.59
2011-06-27 21:00:00,199.74
2011-06-27 22:00:00,113.41
2011-06-27 23:00:00,92.01
2011-06-28 00:00:00,31.02
2011-06-28 01:00:00,17.81
2011-06-28 02:00:00,10.58
2011-06-28 03:00:00,6.92
2011-06-28 04:00:00,5.25
2011-06-28 05:00:00,25.02
2011-06-28 06:00:00,110.91
2011-06-28 07:00:00,294.29
2011-06-28 08:00:00,436.33
2011-06-28 09:00:00,197.76
2011-06-28 10:00:00,116.33
2011-06-28 11:00:00,136.47
2011-06-28 12:00:00,165.32
2011-06-28 13:00:00,164.99
2011-06-28 14:00:00,150.94
2011-06-28 15:00:00,158.33
2011-06-28 16:00:00,244.62
2011-06-28 17:00:00,426.59
2011-06-28 18:00:00,415.34
2011-06-28 19:00:00,351.86
2011-06-28 20:00:00,302.68
2011-06-28 21:00:00,201.54
2011-06-28 22:00:00,156.9
2011-06-28 23:00:00,91.11
2011-06-29 00:00:00,34.27
2011-06-29 01:00:00,18.83
2011-06-29 02:00:00,7.39
2011-06-29 03:00:00,5.7
2011-06-29 04:00:00,5.96
2011-06-29 05:00:00,22.91
2011-06-29 06:00:00,111.3
2011-06-29 07:00:00,304.94
2011-06-29 08:00:00,464.39
2011-06-29 09:00:00,205.36
2011-06-29 10:00:00,121.32
2011-06-29 11:00:00,162.31
2011-06-29 12:00:00,201.3
2011-06-29 13:00:00,191.68
2011-06-29 14:00:00,155.88
2011-06-29 15:00:00,170.85
2011-06-29 16:00:00,295.98
2011-06-29 17:00:00,564.78
2011-06-29 18:00:00,555.69
2011-06-29 19:00:00,378.64
2011-06-29 20:00:00,304.3
2011-06-29 21:00:00,235.46
2011-06-29 22:00:00,164.25
2011-06-29 23:00:00,97.02
2011-06-30 00:00:00,45.48
2011-06-30 01:00:00,20.57
2011-06-30 02:00:00,8.85
2011-06-30 03:00:00,6.18
2011-06-30 04:00:00,6.28
2011-06-30 05:00:00,27.92
2011-06-30 06:00:00,116.05
2011-06-30 07:00:00,324.5
2011-06-30 08:00:00,454.58
2011-06-30 09:00:00,207.65
2011-06-30 10:00:00,125.48
2011-06-30 11:00:00,150.44
2011-06-30 12:00:00,201.27
2011-06-30 13:00:00,196.99
2011-06-30 14:00:00,158.81
2011-06-30 15:00:00,176.13
2011-06-30 16:00:00,293.57
2011-06-30 17:00:00,577.9
2011-06-30 18:00:00,559.96
2011-06-30 19:00:00,383.63
2011-06-30 20:00:00,305.6
2011-06-30 21:00:00,235.52
2011-06-30 22:00:00,168.44
2011-06-30 23:00:00,120.68
2011-07-20 00:00:00,33.35
2011-07-20 01:00:00,15.84
2011-07-20 02:00:00,6.37
2011-07-20 03:00:00,5.89
2011-07-20 04:00:00,5.97
2011-07-20 05:00:00,30.41
2011-07-20 06:00:00,126.05
2011-07-20 07:00:00,297.15
2011-07-20 08:00:00,436.47
2011-07-20 09:00:00,199.95
2011-07-20 10:00:00,123.77
2011-07-20 11:00:00,136.43
2011-07-20 12:00:00,164.35
2011-07-20 13:00:00,159.3
2011-07-20 14:00:00,153.89
2011-07-20 15:00:00,152.6
2011-07-20 16:00:00,244.75
2011-07-20 17:00:00,500.52
2011-07-20 18:00:00,500.5
2011-07-20 19:00:00,377.79
2011-07-20 20:00:00,293.58
2011-07-20 21:00:00,215.68
2011-07-20 22:00:00,165.34
2011-07-20 23:00:00,110.17
2011-07-21 00:00:00,44.83
2011-07-21 01:00:00,17.92
2011-07-21 02:00:00,7.26
2011-07-21 03:00:00,5.81
2011-07-21 04:00:00,5.22
2011-07-21 05:00:00,21.57
2011-07-21 06:00:00,123.68
2011-07-21 07:00:00,302.13
2011-07-21 08:00:00,435.04
2011-07-21 09:00:00,193.08
2011-07-21 10:00:00,121.5
2011-07-21 11:00:00,129.42
2011-07-21 12:00:00,149.7
2011-07-21 13:00:00,145.29
2011-07-21 14:00:00,141.12
2011-07-21 15:00:00,144.15
2011-07-21 16:00:00,236.79
2011-07-21 17:00:00,463.27
2011-07-21 18:00:00,466.11
2011-07-21 19:00:00,376.69
2011-07-21 20:00:00,282.53
2011-07-21 21:00:00,224.53
2011-07-21 22:00:00,168.93
2011-07-21 23:00:00,120.71
2011-07-22 00:00:00,60.37
2011-07-22 01:00:00,31.87
2011-07-22 02:00:00,18.73
2011-07-22 03:00:00,6.54
2011-07-22 04:00:00,7.11
2011-07-22 05:00:00,23.78
2011-07-22 06:00:00,107.57
2011-07-22 07:00:00,281.61
2011-07-22 08:00:00,451.69
2011-07-22 09:00:00,229.83
2011-07-22 10:00:00,149.12
2011-07-22 11:00:00,167.16
2011-07-22 12:00:00,188.72
2011-07-22 13:00:00,188.43
2011-07-22 14:00:00,188.83
2011-07-22 15:00:00,179.2
2011-07-22 16:00:00,318.84
2011-07-22 17:00:00,473.61
2011-07-22 18:00:00,451.39
2011-07-22 19:00:00,350.83
2011-07-22 20:00:00,292.86
2011-07-22 21:00:00,224.98
2011-07-22 22:00:00,200.17
2011-07-22 23:00:00,147.35
2011-07-23 00:00:00,112.7
2011-07-23 01:00:00,86.53
2011-07-23 02:00:00,67.67
2011-07-23 03:00:00,29.12
2011-07-23 04:00:00,10.6
2011-07-23 05:00:00,11.2
2011-07-23 06:00:00,33.74
2011-07-23 07:00:00,64.69
2011-07-23 08:00:00,155.06
2011-07-23 09:00:00,226.39
2011-07-23 10:00:00,296.25
